# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2025-08-21 11:44:42 -04:00	(natwebvaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09163500 COLORADO RIVER NEAR COLORADO-UTAH STATE LINE
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 09163500
#    TS_ID       Parameter Description
#    211943      00010     Temperature, water, degrees Celsius
#
# Data-value qualification codes included in this output:
#     P  Incomplete or partial aggregated record.
#
agency_cd	site_no	datetime	tz_cd	211943_00010	211943_00010_cd
5s	15s	20d	6s	14n	10s
USGS	09163500	2025-08-14 09:45	MDT	21.8	P
USGS	09163500	2025-08-14 10:00	MDT	21.7	P
USGS	09163500	2025-08-14 10:15	MDT	21.8	P
USGS	09163500	2025-08-14 10:30	MDT	21.8	P
USGS	09163500	2025-08-14 10:45	MDT	21.8	P
USGS	09163500	2025-08-14 11:00	MDT	22.0	P
USGS	09163500	2025-08-14 11:15	MDT	22.0	P
USGS	09163500	2025-08-14 11:30	MDT	22.0	P
USGS	09163500	2025-08-14 11:45	MDT	22.0	P
USGS	09163500	2025-08-14 12:00	MDT	22.1	P
USGS	09163500	2025-08-14 12:15	MDT	22.2	P
USGS	09163500	2025-08-14 12:30	MDT	22.2	P
USGS	09163500	2025-08-14 12:45	MDT	22.3	P
USGS	09163500	2025-08-14 13:00	MDT	22.3	P
USGS	09163500	2025-08-14 13:15	MDT	22.4	P
USGS	09163500	2025-08-14 13:30	MDT	22.5	P
USGS	09163500	2025-08-14 13:45	MDT	22.6	P
USGS	09163500	2025-08-14 14:00	MDT	22.6	P
USGS	09163500	2025-08-14 14:15	MDT	22.7	P
USGS	09163500	2025-08-14 14:30	MDT	22.8	P
USGS	09163500	2025-08-14 14:45	MDT	22.9	P
USGS	09163500	2025-08-14 15:00	MDT	23.0	P
USGS	09163500	2025-08-14 15:15	MDT	23.1	P
USGS	09163500	2025-08-14 15:30	MDT	23.2	P
USGS	09163500	2025-08-14 15:45	MDT	23.3	P
USGS	09163500	2025-08-14 16:00	MDT	23.4	P
USGS	09163500	2025-08-14 16:15	MDT	23.5	P
USGS	09163500	2025-08-14 16:30	MDT	23.6	P
USGS	09163500	2025-08-14 16:45	MDT	23.7	P
USGS	09163500	2025-08-14 17:00	MDT	23.7	P
USGS	09163500	2025-08-14 17:15	MDT	23.8	P
USGS	09163500	2025-08-14 17:30	MDT	23.8	P
USGS	09163500	2025-08-14 17:45	MDT	23.9	P
USGS	09163500	2025-08-14 18:00	MDT	23.9	P
USGS	09163500	2025-08-14 18:15	MDT	23.9	P
USGS	09163500	2025-08-14 18:30	MDT	23.8	P
USGS	09163500	2025-08-14 18:45	MDT	23.8	P
USGS	09163500	2025-08-14 19:00	MDT	23.8	P
